Date,Ticker,mom_3m,mom_6m,mom_12m,vol_3m,vol_6m,vol_12m,sharpe_3m,sharpe_6m,sharpe_12m,Return_fwd,Momentum_3M,Volatility_3M,Sharpe_3M,Predicted_Return
2024-06-09,HPS,-0.24503681730389265,0.250602709893393,0.00014956544194789922,0.26506982477391156,0.21988479412402231,0.3351991021928855,0.39041034294473415,1.0142607583993573,0.8079644746010108,-0.010893133457903478,0.06819815343953703,0.186363359256658,0.5566798735776801,0.01572352449044833
2024-06-16,HPS,-0.2680711490961091,-0.10668677430312197,0.04810921609706044,0.24305258752177458,0.23574184135800963,0.20344520629149448,0.6903040195235788,0.6770271995529127,0.7490162548145987,0.025805131396168426,0.037301511955303096,0.25707932363824654,0.8454288147229478,0.015160407076047579
2024-06-23,HPS,0.10653163218140532,0.14899856020668795,0.173178842599732,0.166678459942626,0.2678415779869781,0.27948650270984265,0.6423947139995096,0.2406545222765169,0.7498727188089822,-0.04276104339295864,-0.13748043894388423,0.21915649493511274,0.17622369276326616,-0.013226498765033502
2024-06-30,HPS,-0.06597600413464631,0.2493617569582101,-0.10575304290903495,0.2593508590219007,0.18374455584074723,0.17102025889206474,-0.049380289872886896,0.5395138778303872,1.0483007573091625,-0.006034704317251619,0.19134747806083102,0.220700566645871,0.46462955241555365,0.004640988082785062
2024-07-07,HPS,0.08686140237162096,0.03491285332337811,0.10044383542521984,0.24772592125547002,0.2110073980340782,0.2729149881700034,0.3114189422823001,0.8879951113675169,0.5303579100469246,-0.02142870672363551,0.016286026162105366,0.2657374220389199,0.4275288630281826,-0.02996432712419842
2024-07-14,HPS,0.02502448182976074,0.2536494634038343,0.20611657690035962,0.16699581179012496,0.1947552539778293,0.1967234066532334,0.7667250119590097,0.12227604536318892,0.7252151959834809,0.018534538938164077,0.17778008221062053,0.23581029366939033,0.6848291482171492,-0.02796694620040873
2024-07-21,HPS,0.3573316261171574,0.19046498931337155,0.18346761593864097,0.1068548155896396,0.21991663108852355,0.3376512921225986,-0.08179215355952874,0.7513958325471926,1.3075333183599058,0.0019648950736129408,0.059846399645601206,0.2021034529537776,0.07640543868720684,0.014180583286838995
2024-07-28,HPS,-0.19724712564093622,0.10990175191819186,-0.2301197040946391,0.16658751923813764,0.09633620575867931,0.08450813876671506,0.26925677615669785,1.1392691768701178,0.7279957915181954,-0.0022482300697282314,0.24468815127512744,0.24842807852002838,0.12653590926909364,-0.006539430802399892
2024-08-04,HPS,0.15971951171005816,0.29616497777557443,0.18277671039979046,0.18629928199688187,0.25678702941493875,0.2076673674161029,0.4705016195225876,0.8934431250721883,0.6057424056135098,-0.010844205993003208,-0.011761819676089087,0.26010074587495097,0.8117281684519138,0.00043318714766661616
2024-08-11,HPS,0.08453206589255652,0.10658443600413853,0.19096232484607795,0.2360826376766505,0.21606600631591624,0.24087916033410778,0.33689271210290517,0.740508818439997,0.7530305900465406,0.0002926818651718345,0.07920571126177342,0.1807936682281625,0.5588755887647476,-0.006699993901809757
2024-08-18,HPS,-0.0879553768889124,-0.04071979517201517,0.7316242006578177,0.22045394422942763,0.17863237916633593,0.29126705003487363,0.10131275903425346,0.7798842130361655,-0.03149960342941238,0.0026151085118450183,0.41408090773044853,0.21077086701320316,0.2641572018649862,-0.00965284414553648
2024-08-25,HPS,-0.1251390566240731,0.3278949228076983,0.23474922573426174,0.13161720989177922,0.26973886430075167,0.26879339037874167,-0.13319404065398344,1.195400642253184,0.48605624289299065,-0.028241287251701698,0.2294366608014663,0.2649398381436185,0.18708287069689417,-0.03434207146369523
2024-09-01,HPS,0.2201664742333449,0.18174450986193952,0.28435227110934713,0.20179072491034386,0.23970615283484498,0.3219600678312801,1.102037909328227,0.6873518700654371,0.9703851901200988,0.0031888398637077023,0.3303483273091314,0.21036216028072988,0.8048623436105262,-0.002460839573141794
2024-09-08,HPS,0.02953396133337362,0.24398874507249463,0.24986442309066836,0.2478125023651924,0.2311225163584649,0.25575140394925683,1.5908859977754524,0.32381302283475105,0.9827019315628365,0.010626793972860175,-0.014431286655174527,0.2213300169846048,0.5486230135813503,-0.009131239410394858
2024-09-15,HPS,0.30086511028323026,0.09710970925372084,-0.1621014556877004,0.15385252094229437,0.20616444131559175,0.3803701531999182,0.45489394196211425,0.6265378347202923,0.48588876640869494,-0.0020716622732497164,0.11599293181180452,0.19459471210180637,0.5026230458196708,0.010387256139083534
2024-09-22,HPS,-0.07610833760693946,-0.0846041766969013,-0.1003769194409847,0.2562388369809617,0.25453875696874506,0.2392552430389665,1.1044658769543787,0.8652942939389767,0.8405826885761258,0.010287968844826354,0.11516780617055682,0.2096277082177366,0.9130648933131842,0.01222485170393465
2024-09-29,HPS,0.06503612591345959,-0.054683252479477626,0.13393985179169637,0.17147716415097639,0.20046597924166157,0.28992955272979615,-0.1508737224177117,0.5324615621354077,0.29879457209829713,0.028911843848700186,-0.10044592202565751,0.2035869403365641,0.33827402608649426,-0.031203251472460072
2024-10-06,HPS,0.19154509418700244,-0.09983112114455293,0.1309031744467728,0.19390257316100162,0.27794634069909374,0.20869918408862437,0.8415499787077454,1.1868044133087923,0.7176033136944108,-0.0284453630742965,0.04504032723048738,0.09280359491581346,1.2922462238232368,-0.0031483563884041757
2024-10-13,HPS,0.16934890083147994,0.12378230147595033,0.3350771323347841,0.25613499466441836,0.241540655861751,0.30488331917498496,0.7171320854840789,0.3581638357984712,0.37803684806487176,0.015559889707856154,-0.010686552113057982,0.15466828629468896,0.8329304863181513,-0.018827362900040064
2024-10-20,HPS,0.15386422062059235,-0.07779085756636746,0.32080592887096593,0.15050109576296108,0.2200517448429988,0.23889803636574394,0.604284122365944,0.5383542554140159,0.8048680747628748,-0.004942419121487074,-0.18477878785262308,0.11065158649153756,0.7969943433333251,0.0016707659704795132
2024-10-27,HPS,0.14928876321113466,0.26221237902048755,0.07921483618706736,0.19223584713075392,0.2966251103925879,0.1749681734924479,0.20212423044773598,0.8572551688578054,0.3001654258936378,-0.012046417422837614,0.10908501759434204,0.24668807092507522,0.8706897389053012,0.012776128733872209
2024-11-03,HPS,-0.0749412208398655,-0.38047985635366377,0.08802883550240106,0.22020580262508005,0.2809254436209288,0.25141212761429577,0.19321118574182677,1.0165267082888394,0.5177745506594593,-0.03180172675907761,0.08892832492777011,0.21758789005988818,0.5579642346388691,0.005486530725242758
2024-11-10,HPS,-0.17866400350716055,0.1006420899039838,-0.20604732150750432,0.16662461157039316,0.2287580581628037,0.3615893699103375,1.0727404661550815,0.26317361714883036,0.5406941729340194,-0.007377068401220781,-0.0009059861822741516,0.20507733759711652,0.04770853781698392,-0.011718972146011655
2024-11-17,HPS,0.24740567280314235,0.13379201128759824,-0.17435016800104625,0.24167275360614268,0.2112314369578004,0.2282049095181283,0.8785934695017343,1.0383263506334326,0.3186440525960232,0.030840178590485177,-0.16728110491913845,0.249212310533639,-0.43992828679508134,0.027382476787809633
2024-11-24,HPS,-0.034959727032481264,-0.0140507076685467,-0.13532048692812948,0.1424561950663074,0.24328776161951468,0.25559093969447255,0.3891112193523857,0.5897780155970522,0.7183296051254442,0.01922657804636997,-0.15430331460707303,0.1887702590381293,0.682024326914256,0.012286940341378486
2024-12-01,HPS,0.1811414507789274,0.07826391814334505,0.37902562234757636,0.3455519170357968,0.16764776594056047,0.25105477258867936,0.17125430860069346,0.05360365404495815,0.13934175474655075,0.02284269553780898,-0.0022314034124375284,0.24017313836851698,0.5226072781510065,-0.005218343715634635
2024-12-08,HPS,0.198825944349532,0.3317486730818705,0.2796191124126257,0.179994409924347,0.2554531545680247,0.19127919051572378,0.5216443789113703,1.0288897647420072,0.5722636609329875,-0.016051298162834196,-0.004512349433826036,0.22520901678138808,0.20608940944742815,-0.007088236493693419
2024-12-15,HPS,0.1666672939222434,-0.049734693009778994,-0.3021767128912828,0.25161579052556193,0.19340957099134584,0.2838416879701724,0.18529893236619382,0.7082457417050143,0.19055243813996803,-0.022534702851212778,0.44627238930644597,0.1500723451414376,1.114000321840373,0.013253110167750867
2024-12-22,HPS,-0.11568787208937543,0.4461135984075163,0.2426189767843568,0.2736961627354212,0.11523674605541229,0.19538287769470414,0.13679937722491442,0.6906449403504861,0.7769016967765471,0.010174009873137678,0.056696018611442474,0.2849251727599038,0.25714500897322007,-0.002292306838164967
2024-12-29,HPS,-0.1245345774039416,0.07422726237081576,0.09219441886029135,0.19797578143214797,0.23735633899211991,0.2618254752203914,0.8383197531445177,0.9008134980946376,0.6881403239610783,0.00043605575253424355,0.04383463633447801,0.16031435418714315,0.37558185390588195,-0.0027338536752152852
2025-01-05,HPS,0.2451455290313838,0.17405858527007145,-0.1532827479344145,0.1407455187588313,0.1503952148676569,0.3040101965011292,0.155233270361334,0.49432447313422767,0.5550993378575518,-0.007364964745104721,-0.03748305690833359,0.23729437541577372,0.31510475257248877,0.0022413317681427916
2025-01-12,HPS,0.1785474997630624,-0.004070569634348889,-0.2807054253286704,0.16227189154894078,0.3109492444957516,0.26123180096987714,-0.11164488171855524,0.7012114077025335,0.43726186329937644,-0.024994630588777517,0.21770431994907236,0.2053977925311855,0.4880690636979813,0.03420074388804763
2025-01-19,HPS,-0.1611662284860123,-0.05350045735983293,0.011807559179705787,0.17067937899990426,0.1928296456940616,0.3521191375862171,0.8391935992030197,0.3462196174435561,1.2608319015655267,0.013219886305570812,0.153096104748638,0.2428059650218049,0.48996782027540275,0.012561519814312175
2025-01-26,HPS,-0.009720233864496677,0.03799951554613235,0.214545204031614,0.18010448656650993,0.18713640189177402,0.26500241856986956,0.2949918875379097,1.1273095484611428,0.5988428730926157,0.018892225303744577,0.1489104350721014,0.17402677499509123,0.6445118654906694,-0.015895230875033778
2025-02-02,HPS,-0.05341505180375811,0.01599034579767955,0.6993114051278346,0.27410378475734243,0.1873912021940414,0.16105049745185132,0.02834291855114679,0.9690325590956783,1.257015273614386,-0.023522376916169117,-0.031697288899527026,0.14733466850504812,0.42048168281180903,0.0008144029550497633
2025-02-09,HPS,-0.014141302411358692,-0.4128476622811827,0.06577560505577926,0.21442500379260643,0.13130271693858903,0.3192774274972956,0.37399393476114473,0.4136005998763128,0.7656663174129764,0.016074339225005944,0.06582191999557652,0.19267209903026328,0.8151040479831131,-0.0015504773202766869
2025-02-16,HPS,-0.038819892104598186,-0.16387878169054476,0.23452999763128252,0.24411918763157808,0.18277091513383742,0.19655289239443968,0.3993050054812135,0.8987584097312861,0.3211056319281868,0.004545683488851532,-0.21277133897599598,0.18036302673239651,0.6922824431408555,0.01000443636541813
2025-02-23,HPS,0.08441138427065883,-0.30255434388161306,0.1373976628591198,0.22432898295612766,0.1516021271570898,0.18031564542645886,0.5188258610863842,0.7081678728164914,0.5606505181048085,0.013567601607758186,-0.01483551817226647,0.2024141351878572,0.5906675878836851,0.019611847044240342
2025-03-02,HPS,0.10170813559797778,-0.48029532414113246,-0.0940773499551617,0.16251675801265472,0.30760518559650274,0.15390978457057677,0.6330474004106831,0.35226490930692955,1.369817432703083,0.002055983052891218,0.19371827067397518,0.20075665359656966,0.9651781205813866,0.012291514104064838
2025-03-09,HPS,0.039629793198419694,0.002276025301669954,0.39611398572048157,0.19132510306250772,0.2635912420064628,0.21722067731190361,-0.31131603796926277,0.3193726616842794,0.2836518419145423,-0.001978387824016772,-0.036696127831730874,0.22394344565249275,0.16218380296464818,0.00958131004393911
2025-03-16,HPS,-0.17508596296193268,0.07032341062385687,0.23812079340500564,0.2245994194216702,0.21716041034670777,0.21835872693096833,0.4717108099471179,0.4533713655492769,0.879628352236857,-0.006173416647825513,0.13484652968354416,0.21624805579935466,0.22759443356204934,0.016407381985659886
2025-03-23,HPS,0.2328825873821046,0.07329604715243951,0.18231555172147923,0.19239477246210168,0.11648855373817986,0.2391456069649484,0.25409706417024863,0.31160322330882656,0.5308692936587949,0.016225938073541474,0.2906882307016174,0.17398594595901773,0.19428735747778186,0.0008675289626750324
2025-03-30,HPS,-0.347025840304731,-0.08829693907813622,0.3265964482335096,0.17744880331819762,0.22275191909067615,0.20045098364336003,0.16353910974501035,0.6060902990322063,0.6588144799451123,-0.010875217710767158,0.1258895650979087,0.21244028801437512,0.5551285169984482,0.00991878347582491
2025-04-06,HPS,-0.018382958413749484,0.18898837271463198,0.45620931679978083,0.19549208589328865,0.2346155053195461,0.19993221203376824,0.6655421577869803,0.45046098511067073,0.7711923559376352,0.01915166458605578,-0.011124709282603791,0.13497030926920572,0.4345610179443058,-0.01958774103737767
2025-04-13,HPS,0.17462248367086242,0.34164310009681126,0.20514287592353186,0.2850088519040349,0.2609376881751563,0.337554404965724,0.4924678823334467,0.5762699661548648,0.6452946739679478,-0.01158272652519162,0.151391786664028,0.19728119073983613,0.6425330557216951,0.015381119057822589
2025-04-20,HPS,-0.011678962062806636,0.04243211045966967,0.06636818650132115,0.19831219492752863,0.19241998855051104,0.27291125239739855,0.24238664122161113,0.9011331645709126,0.8970089143849621,-0.032796067179202734,0.10661450044399362,0.17877803265307649,0.6324860763934586,0.006793801605122555
2025-04-27,HPS,0.08351604018850046,-0.016130624891138826,-0.2873279698309416,0.21760502749568253,0.23445279910523267,0.14247800182840512,0.4530651584716813,1.149992139516098,0.27647588913548676,0.004390054565785466,0.014042293025907038,0.15000363684530763,0.8273531480015177,0.006835006305393732
2025-05-04,HPS,0.009492075268418124,0.17201899347673283,-0.1799413898794155,0.2825172782734613,0.23688264528047573,0.26662081143282684,-0.28479431463848526,0.609726067718224,0.7130231400728693,-0.01022349273830032,-0.13589433052899508,0.23442818884157157,0.7598017306293532,-0.004112169699260311
2025-05-11,HPS,-0.007124646026033077,0.24092426071824724,0.2614161346537346,0.2192236144998104,0.2551631417451798,0.20554917844827433,0.48045237525757517,0.6340872330515674,0.31106779498891396,0.007404402485793908,0.10606463592363184,0.24606701877613543,0.5292994309203933,0.0010321406831024236
2025-05-18,HPS,0.18779565781495966,-0.14200800508521993,0.10985577407990879,0.17877523410077126,0.18510260281301472,0.2029166805235546,0.39683144692155,0.63239948819091,0.8934409194517564,-0.01652706778189772,-0.06204397057118534,0.17125913808174204,0.6729103736001598,-0.0016623967376171419
2025-05-25,HPS,-0.0850316241964416,-0.07133057859841159,0.288025527345679,0.2577475944133574,0.1581788088222648,0.1789899512706685,0.6728256847442751,0.5102301165145352,0.7730349417918878,0.0027947575038407132,-0.06044825399872364,0.181799575035308,0.25894383512115127,0.00950876342263257
2025-06-01,HPS,-0.16330081252911438,0.44358488572717947,-0.0781353633472234,0.23069052625861236,0.3159548846717628,0.17708670365882484,0.6720703520564474,1.2773065678190787,0.3851372957809974,-0.04162055167192503,0.023333607835652123,0.07450249308671075,0.04721304488908551,0.0012134153473207137
2025-06-08,HPS,0.1713448312545982,0.03384277907351135,0.037310315629692475,0.19649785843419015,0.1967170830825238,0.2739570244973123,0.013693298765892092,0.5621606879520288,0.5586683451531779,-0.009017817878516847,0.08138724723622415,0.24581733091086372,0.3011041586686123,-0.02708878532596748
2025-06-15,HPS,-0.11699191116586012,-0.021261562117132995,-0.2231669332147772,0.1948561692595176,0.23665741129543513,0.34544716054204555,0.793749130925533,1.2055903822672445,0.5066258958002614,0.05095128437256533,0.1526156632439815,0.136537735131757,0.48110712166720315,-0.019156201230228063
2025-06-22,HPS,0.030303156585978548,0.05888409646782665,0.06274748698517724,0.23837379295970312,0.18301383085231424,0.29247232011730584,0.3941900414769326,0.38655269733525627,0.8300219717951406,-0.03164711891335546,0.2330878891435455,0.20905638032179982,0.3031017969913218,-0.008315082055848256
2025-06-29,HPS,0.3477435309555122,0.272398266907427,-0.11530053109880486,0.20389831111970136,0.2868877413111486,0.22411169983816975,0.7370935391528344,0.5408939809834313,0.931460944515974,-0.0006720600919222094,0.04359029174104798,0.2470491411149701,0.309346402351133,0.008913332380457505
2025-07-06,HPS,0.09090846238903666,-0.06461812124503939,0.2712024554617153,0.2781474916545114,0.19393751587630462,0.22236816835177733,0.3848434483496237,1.1819045098207144,0.6180322907513679,0.0009447254328032609,0.16191253155165797,0.16015761548347357,0.7699429849138355,-0.0022537312330642443
2025-07-13,HPS,0.1012203825548597,-0.0984885654904752,0.02849201369155549,0.2330194790565155,0.1323923595184921,0.2634032123962514,0.47646846497318823,0.7370009276738116,0.5921344636506062,0.011740167305800917,-0.004423656647060029,0.11812158498763037,0.52081996689981,0.0068453798769371205
2025-07-20,HPS,0.23513812411159896,-0.3929490295040719,0.004218596785963091,0.26003056831321236,0.2977874201761089,0.27192069174228317,0.4433864530631245,0.5972124113440057,0.7469711626266227,0.018361602500694976,-0.025714337266879744,0.14042833401310367,0.30597728232230403,0.022612990165371445
2025-07-27,HPS,0.05491293962684138,0.008790839074752171,-0.11512835330151935,0.15290437867093928,0.2503893628090046,0.19600917302214171,0.8682281628318838,0.37395861839019595,1.0468326797764955,0.005626792334632438,0.1018037689919231,0.20524605479450056,0.0496445784503769,0.014488850595003148
2025-08-03,HPS,-0.18879107912884457,0.11208677080434863,-0.11181510373621084,0.21986061304709323,0.1747711260918934,0.2154411705033161,0.4192500944304239,0.2741525244853369,1.2718809227435355,-0.032636432718602344,-0.052096439004282125,0.15155362317195986,0.7729019625810851,-0.0060261511745772385
2025-08-10,HPS,0.10825460830713855,-0.03322581701735523,-0.002019585826672707,0.2118231402588268,0.2696632186523886,0.23651331575199264,0.9652230886663012,0.8645883951448409,0.45788573910206504,0.019863507636483743,0.04859735191428011,0.12294128923500242,0.82917927300966,0.004210661209819912
2025-08-17,HPS,0.021772701436152266,0.21596604625714733,0.15134660209160228,0.15819212006037248,0.18775454393784197,0.2663519362563936,0.05452232934960799,0.23984698837100416,0.7853977518905487,0.020275028281981945,0.03430703840533639,0.22896346361084252,1.4043287674052414,0.01974988702042376
2025-08-24,HPS,-0.1405840770619316,0.19065654207681915,0.30995448121756947,0.20313111034885775,0.26810842106216953,0.18898936844896028,0.6414650727079734,0.6284731752650663,0.8950750329783717,0.0366313902031164,0.0591401388294651,0.17280708542891918,0.7583455497722041,-0.024718428654106887
2025-08-31,HPS,0.08470763108506725,0.05432390492135336,0.12426287520368343,0.1743151271094608,0.18011964584792056,0.2794240278164102,0.7859540228977429,0.4396382571867836,0.30473888587572795,0.02207649297529271,-0.04669125051241391,0.19004844036579802,0.5608054248151498,-0.026141568879818354
2025-09-07,HPS,0.0012570256849304545,0.33605431931232743,-0.16849730075795466,0.22840390277465525,0.17989243609737562,0.2662090725613075,-0.06915066786245616,0.34641257076186355,0.48349100085469865,0.008583264444876587,0.07206899720278745,0.2281874342147377,0.7554418228829198,0.018975692449381083
2025-09-14,HPS,-0.054923639602938765,0.0014030530561240234,-0.02465397935956551,0.1184399484638323,0.27418476318523144,0.23125053307495572,0.6028996721873957,1.0093668746478273,0.27152682410804035,-0.02770264366817559,0.21838665959959658,0.2669195547243644,0.36000980136366667,0.022431613719005664
2025-09-21,HPS,0.288551722285878,0.16161337480532784,0.3457188416385205,0.25346854540769914,0.21737696397626552,0.2216369320169789,1.1776095396602702,0.6906825139954378,0.7274178754195477,0.018714556958232972,0.14154342760097965,0.21375379976982398,0.4875803435683191,-0.0014695726464557216
2025-09-28,HPS,-0.15015790962156916,0.1332359278359795,-0.01804770644272974,0.19984115392669516,0.20608970182928918,0.2622084268453148,-0.3347998582515932,0.8444610486552506,0.507313989373328,0.016990865034271673,0.02712616978288883,0.20275508969869208,0.38419216204692885,-0.008323203482975293
2025-10-05,HPS,-0.09093650520019723,0.12435357530819138,0.09886153115904148,0.25869036925805666,0.2711365840594503,0.3645389529429387,0.3345606675007924,0.6948043493341101,0.596654280297007,-0.004832771428629944,-0.19033980914963777,0.23493224330232892,0.8063995093805605,0.009094759933966388
2025-10-12,HPS,-0.17950196039718097,0.17421480393300087,-0.03608699714435554,0.32561930676840434,0.2814159185764353,0.2504458056608726,0.1469758112737934,0.5325413057926567,0.9951101854862228,0.013534196626712123,-0.22877898554881154,0.27139156470216896,0.36721405151740455,0.00067605662000524
2025-10-19,HPS,0.013861769242612808,0.10837867305466176,0.3238812371374966,0.2638813253796255,0.1477955415202851,0.32576537106198444,0.19561092091936233,0.5575305783153757,0.46994954093067454,0.013273409812588215,0.04142912474043273,0.3112282203771958,0.2532388932480897,-0.004366605675842254
2025-10-26,HPS,0.252018159019125,-0.1613402894280772,0.08346557845699838,0.28141538280435624,0.239402567625603,0.2757972571202075,1.2055941326732325,0.4091757600709328,0.42179489111883656,0.0313814322149748,0.2487216490645967,0.23434032537201016,0.42785533233809037,0.03948981743354374
2025-11-02,HPS,0.11911909870834507,0.3554357083957109,0.4637427134550706,0.1841436958339461,0.2899783653359613,0.18521333061867223,0.1527568891970305,0.9396790632883653,1.0607548097242778,0.015025225018527499,0.07796171952303735,0.11927600046994584,0.28477092344466554,0.010471703807720079
2025-11-09,HPS,-0.258225054575281,0.25064572363072196,0.4125643484085202,0.2095862662971299,0.2261573498979088,0.22787693803697476,0.6805627112616204,0.8659009609870427,0.8136400410726199,0.026213740466051322,-0.2893933710347683,0.20269184718024336,0.8309082261124491,-0.0174184349427962
2025-11-16,HPS,-0.07188646342899792,0.21153378360510244,0.5200984728913263,0.17244539793956712,0.25532447945346537,0.18029782364035996,0.5036524654943302,0.6180984926740531,0.3736176818941756,-0.011607296323054832,0.25363507169827976,0.25082391946705906,0.4056527331726814,-0.003960875193183084
2025-11-23,HPS,0.2208081095769187,-0.17594403870662162,0.08755110417006333,0.16581705630394938,0.19755488213131656,0.18612253518497737,0.9894073715767489,0.062170255064388,0.767574977683926,-0.014506540033450891,0.041024864911790825,0.23574918920907395,0.6040041768630512,0.005996262446980818
2025-11-30,HPS,0.11745363575709808,-0.08888547325340092,0.17100379979222255,0.2356875500070901,0.03717420580738387,0.17667178323596994,0.9261713515521898,0.8386665488754295,0.6465738081854646,0.015859673195793324,-0.24880494288334282,0.16311998965435512,0.34010505451204337,0.014664502626059825
2024-01-07,IAM,-0.03317732400362579,-0.2562659757123051,0.4535263085421796,0.2468633509999299,0.2032336730610715,0.1939869296714557,0.6393570957827379,0.6521335937067929,1.5541340046486942,-0.02952306902926214,0.07130592969982436,0.13999307984430961,0.6557480832514044,0.00010868835082342913
2024-01-14,IAM,0.135779628877542,0.06927107271849618,0.30795471456432627,0.19886626428414003,0.22237573029717084,0.2356399549077472,0.24336519275939777,0.48783662732750244,1.0014831993407656,-0.012821626910670382,0.08575840356480806,0.28323768142237316,0.6349910420746162,0.0013804888732738912
2024-01-21,IAM,0.16978411913134045,0.14048911829005492,-0.04407750130509927,0.22891865410963153,0.18206383262314454,0.3644902073496657,0.10314620726393436,0.6052748687575616,1.155662404597759,0.0051581098169025934,0.07364471708958956,0.23810024082828787,0.17540304573399246,0.005332797299512483
2024-01-28,IAM,0.13824503350243111,0.11167775074571723,-0.3216706744381162,0.0453320976907188,0.16824392240331842,0.26836146234175395,0.28940303194263844,0.47472086421425463,0.4362860752806067,0.011957163782463014,-0.15440149562906785,0.17437665372779432,0.6307976792538748,0.016165192235734434
2024-02-04,IAM,-0.024839164998374713,-0.03387812808600567,0.31274872370749823,0.19280332551370394,0.22568590775151542,0.2876972685709857,0.18803609636516988,0.910626747371974,0.7792295682185134,0.012798217300055297,0.04006037649038435,0.11021192914470324,0.3102649688631851,-0.016786689274439763
2024-02-11,IAM,0.005643542346061493,0.35430922632324613,0.667520708902671,0.13756325958240867,0.2782282035973286,0.37135914171424694,0.6284200509305494,1.0074541709566465,0.602986283450474,0.026286305565515256,0.17281564152886592,0.21200679805702766,0.26328484107664,0.011164074731032099
2024-02-18,IAM,0.06924085094114432,0.426913947473854,0.09276574643983299,0.15250779860615335,0.167846584334943,0.23294643268611936,0.6510991757952319,0.7071671300119817,0.8022256517264099,0.01419895436327337,0.05784249437513012,0.22655430585588024,0.3577638733807992,-0.000915339309657166
2024-02-25,IAM,0.2815092190071263,0.41328028076907014,0.5376363565848046,0.21828749121795862,0.24079586367219621,0.2041414883030359,0.4605230290182849,0.718209184045704,0.6321979513085048,-0.0035064981096811524,0.0875743148636201,0.22627924716826767,0.18727957370574677,0.03192678444498292
2024-03-03,IAM,-0.02464653596430523,0.14714053485298573,0.3628903967108078,0.30228900710438844,0.1730677922343185,0.31338385023772614,0.39826872532949364,1.0831773609347735,0.6583104973067788,-0.018526202487683358,-0.11403853787581879,0.18213678493029983,0.653743937426418,0.006240199645864208
2024-03-10,IAM,0.08475459390034094,0.059294510837600706,-0.009859188048481349,0.20562180938778285,0.28609462878541936,0.27071297843954867,0.3695824362808452,0.7467485313248479,1.2730510966809065,-0.014408617046890814,0.06651676781124488,0.2634104073393324,-0.08636202436596996,0.0007991314041971215
2024-03-17,IAM,0.09359732561190279,0.4712669905116463,-0.3927401185471472,0.19043420370454325,0.2469918390960684,0.29648060853385555,0.6716431222176801,0.1038869361458421,0.5450174213790435,0.04142638015163237,-0.15648796715001556,0.16045637666317175,0.1837536881065141,0.024545829893446808
2024-03-24,IAM,0.12697229522254502,0.0007804768461325828,0.4252257263398469,0.2546288525924113,0.2185888578718036,0.18573237773451431,0.48800440286760305,0.9906271552793224,0.7203187116057863,0.013719738785685248,-0.02898052044400387,0.2163683146075175,0.9136496977637751,0.014368592705240239
2024-03-31,IAM,-0.05946694265866563,0.05376025747225855,0.21723955505341633,0.15484293897919238,0.21047887051149636,0.10598550409511032,0.46893713965303474,1.2013009982584193,0.9848232221749743,0.03038314952958917,0.3265962225889364,0.2734010244011007,0.17082909670065388,0.028311495508847984
2024-04-07,IAM,0.07417947466314738,-0.00283648954560968,-0.23168384115424956,0.19231300852889155,0.18100235608480808,0.17637548200823783,0.1200159545331761,0.7983780795341376,0.7411088349923018,-0.018789641840603243,0.3274412895656074,0.2657612540615056,0.9338926133870007,0.010937669126861376
2024-04-14,IAM,0.028799597449798677,0.2238976370567486,0.03131220088125977,0.20375132173654825,0.10084282914717976,0.18712551000505334,0.5309203935479979,0.44507992572246646,1.1029587725955863,-0.01603543148471248,-0.13926163020882182,0.24030643921264827,0.7654927010665691,0.030082238022318256
2024-04-21,IAM,0.08685135333813401,-0.14306414958157193,0.0951763399826332,0.24043163039093915,0.18004606492018907,0.3807658467389454,-0.18979634132125323,0.7853946991147054,0.5065968187276186,0.0396987761517174,-0.10398884894781658,0.22296307561900877,0.45272370616462415,0.007283252481086457
2024-04-28,IAM,0.004157926665809421,-0.02278753719496346,-0.34539798379244235,0.1896779875712576,0.3185716877912712,0.31782728934189297,0.43992864872590515,0.6274099865956483,0.8817527986134646,-0.00893267374126216,-0.1332419186116211,0.28440001216937566,0.8216457700463793,0.0012333863138965524
2024-05-05,IAM,0.13998300897467547,-0.06488743663272316,0.1707307084733945,0.22638893274878574,0.28106574524224975,0.24545117890370727,0.5267145156717946,0.23672001391102176,0.772960180678206,-0.010602286489365457,-0.03656636915685027,0.22424949849826684,1.1312125270607396,-0.003936016503116564
2024-05-12,IAM,0.16126940011507898,-0.02281479656655211,0.16724359591480323,0.24450152192426072,0.12713208039884005,0.19297369900503866,0.45208766731716066,0.19428730508347725,0.7502979730788475,0.015226753676399345,0.25453780892649597,0.22148065971431455,0.8489105509611912,-0.0021555625874608688
2024-05-19,IAM,0.024986097737753746,0.2499097489158864,0.28619177430065146,0.21233864796218385,0.21101410646784488,0.29049603227439363,0.19239566851270734,0.50035020786031,1.1518892390644584,-0.0036770428784688542,-0.07222019292788433,0.08597780218077156,0.22085583997914582,0.00255500458113759
2024-05-26,IAM,-0.09344880275228747,0.07395594825048424,0.1946208659385989,0.19708154611670317,0.3145695813038628,0.25519700652044097,0.4322582940916692,0.6630425484403901,0.7211102996041235,0.042141345828637815,0.10762755589294173,0.18279577918133588,0.36928929787655895,0.030720271387864817
